         948  -5.4999999701976776E-002
         949 -0.15500000119209290     
         950 -0.15500000119209290     
         951  -1.4999999664723873E-002
         952   4.9999997019767761E-002
         953 -0.17000000178813934     
         954  -8.5000000894069672E-002
         955  0.13499999046325684     
         956   4.9999998882412910E-003
         957   2.4999998509883881E-002
         958   8.5000000894069672E-002
         959  0.17999999225139618     
         960  0.12500000000000000     
         961  -1.4999999664723873E-002
         962  -8.9999996125698090E-002
         963   2.4999998509883881E-002
         964 -0.12999999523162842     
         965  -4.9999997019767761E-002
         966  -1.4999999664723873E-002
         967   5.9999998658895493E-002
         968  -4.9999998882412910E-003
         969  -9.9999994039535522E-002
         970  -7.4999995529651642E-002
         971  -7.4999995529651642E-002
         972   2.4999998509883881E-002
         973  -2.4999998509883881E-002
         974  -7.0000000298023224E-002
         975   3.9999999105930328E-002
         976   7.4999995529651642E-002
         977   8.9999996125698090E-002
         978   2.4999998509883881E-002
         979  -3.5000000149011612E-002
         980   7.4999995529651642E-002
         981  0.12500000000000000     
         982 -0.18999999761581421     
         983   6.4999997615814209E-002
         984   2.4999998509883881E-002
         985  0.23499999940395355     
         986  0.10999999940395355     
         987   3.9999999105930328E-002
         988  -7.9999998211860657E-002
         989  -4.4999998062849045E-002
         990   8.5000000894069672E-002
         991 -0.20999999344348907     
         992 -0.12999999523162842     
         993  0.13499999046325684     
         994   1.4999999664723873E-002
         995  -3.9999999105930328E-002
         996  0.10999999940395355     
         997   9.4999998807907104E-002
         998   9.9999997764825821E-003
         999  -3.5000000149011612E-002
        1000  -9.9999994039535522E-002
