         982   9.4999998807907104E-002
         983  0.12500000000000000     
         984  -7.0000000298023224E-002
         985 -0.16499999165534973     
         986  -9.4999998807907104E-002
         987   2.9999999329447746E-002
         988  -4.9999998882412910E-003
         989  -1.9999999552965164E-002
         990   4.9999998882412910E-003
         991  -1.4999999664723873E-002
         992  -7.4999995529651642E-002
         993   3.9999999105930328E-002
         994   1.9999999552965164E-002
         995  0.26499998569488525     
         996  0.14000000059604645     
         997   7.0000000298023224E-002
         998  -9.9999994039535522E-002
         999   3.9999999105930328E-002
        1000   5.9999998658895493E-002
